source	target
Dan mhux dejjem huwa komunikat b' mod effettiv	Dan mhux dejjem huwa komunikat b'mod effettiv.
L-iskejjel jidhlu jaghmlu parti mill-programm Lighthouse ta’ Microsoft wara li jkunu wettqu inizjattivi sostanzjali sabiex irawwmu ambjent ta’ taghlim permezz tat-teknologija.	L-iskejjel jidħlu jagħmlu parti mill-programm Lighthouse ta’ Microsoft wara li jkunu wettqu inizjattivi sostanzjali sabiex irawmu ambjent ta’ tagħlim permezz tat-teknoloġija.
U l-għada filgħodu sibt li ma kontx fhimt ħażin.	U l-għada filgħodu sibt li ma kontx fhimt ħażin.
Kien jibda minn fuq sas-sular ta’ taħt fejn kien hemm il-kamra tas-sodda ta’ ommu u missieru u l-kamra tal-banju kbira fejn ma kienx suppost li jmur.	Kien jibda minn fuq sas-sular ta’ taħt fejn kien hemm il-kamra tas-sodda ta’ ommu u missieru u l-kamra tal-banju kbira fejn ma kienx suppost li jmur.
Ghax fl-istess hin li kienu qeghdin jaqilghu l-kilwa minn go fija kienu qeghdin jaghmluha fit-tifla.	Għax fl-istess ħin li kienu qegħdin jaqilgħu l-kilwa minn ġo fija kienu qegħdin jagħmluha fit-tifla.
Masini qal li zewg rapprezentanti tal-ezekuttiv qed jahdmu bis-shih fuq din il-materja.	Masini qal li żewġ rappreżentanti tal-eżekuttiv qed jaħdmu bis-sħiħ fuq din il-materja.
ma nibdewx	Ma nibdewx!
Il-Bank jishaq li huwa qatt ma jitlob infomazzjoni ta’ dan it-tip mill-klijenti permezz ta’ email, telefon jew mezzi ohra ta’ komunikazzjoni digitali.	Il-Bank jisħaq li huwa qatt ma jitlob infomazzjoni ta’ dan it-tip mill-klijenti permezz ta’ email, telefon jew mezzi oħra ta’ komunikazzjoni diġitali.
Daħlu miegħu fis-sodda u qabel ma raqad qegħdu taħt l-imħadda! Imma l-anqas seta’ jorqod bil-ħsieb.	Daħħlu miegħu fis-sodda u qabel ma raqad qiegħdu taħt l-imħadda! Imma lanqas seta’ jorqod bil-ħsieb.
” “Għada qarnit stuffat nieklu ma.	” “Għada qarnit stuffat nieklu ma.
Din il-lista ma tinkludix lil memberui tal-forzi armati tal Malta.	Din il-lista ma tinkludix lill-membri tal-Forzi Armati ta' Malta.
Dan il-permess kien inhareg mill-Awtorità f'Ottubru li ghadda.	Dan il-permess kien inħareġ mill-Awtorità f'Ottubru li għadda.
Żgħira ħafna għall-familja li konna.	Żgħira ħafna għall-familja li konna.
Iżda, ngħid is-seww, dakinhar ma ddejjaqtx daqs dik id-darba tal-film.	Iżda, ngħid is-sew, dakinhar ma ddejjaqtx daqs dik id-darba tal-film.
Waqt li rringrazzja lil Alla ghall-hidma li wettaq mal-poplu taz-Zejtun permezz ta’ Dun Eric, sejjah lill-komunità biex taghmel kuragg u ma taqta qatt mill-fidi.	Waqt li rringrazzja lil Alla għall-ħidma li wettaq mal-poplu taż-Żejtun permezz ta’ Dun Eric, sejjaħ lill-komunità biex tagħmel kuraġġ u ma taqta’ qatt mill-fidi.
Imtliet.	Imtliet.
Ipprova jċemplilha kemm il-darba u bagħtilha elf messaġġ imma ma weġbitux.	Ipprova jċemplilha kemm-il darba u bagħtilha elf messaġġ imma ma weġbitux.
Min jghidlek kuntent, min jghidlek fadal hafna xi jsir	Min jgħidlek kuntent, min jgħidlek fadal ħafna xi jsir.
Ir-roti prinċipali fl-undercarriage baqgħu minfuħin u, skont l-esperti, iż-żewġ t’iskrejjen juru b’mod ċar il-ħsara li saret lill-bomber fl-aħħar inżul tiegħu.	Ir-roti prinċipali fl-undercarriage baqgħu minfuħin u, skont l-esperti, iż-żewġ skrejjen juru b’mod ċar il-ħsara li saret lill-bomber fl-aħħar inżul tiegħu.
Ghal aktar dettalji idhol fis-sit.	Għal aktar dettalji idħol fis-sit.
Ir-rebbieha ta’ dawn iz- zewg kategoriji ser jinghataw trofew specjali filwaqt li l-partecipanti kollha jinghataw trofew kommemorattiv tal-okkazzjoni.	Ir-rebbieħa ta’ dawn iż-żewġ kategoriji ser jingħataw trofej speċjali filwaqt li kull parteċipant jingħata trofew kommemorattiv tal-okkażjoni.
Jista' jgħid x'kienet ir-raġuni li tneġġa minn hemmhekk	Jista' jgħid x'kienet ir-raġuni li tneħħa minn hemmhekk?
Il-Farsons Business Park ser ikun limitat ghal hames sulari u seba’ blokki ta’ ufficini ta’ densità baxxa.	Il-Farsons Business Park ser ikun limitat għal ħames sulari u seba’ blokki ta’ uffiċini ta’ densità baxxa.
Imma darba waħda waqgħet bomba ħdejn il-Knisja ta’ Santu Rokku, qrib ta’ fejn konna noqgħodu aħna u dakinhar mietu ħafna nies.	Imma darba waħda waqgħet bomba ħdejn il-Knisja ta’ Santu Rokku, qrib ta’ fejn konna noqogħdu aħna u dakinhar mietu ħafna nies.
Isselfu l-bagħal u l-karettun taz-ziju Ċensu, firxu mitraħ fuqu, u rkibna lkoll fil-frisk ta’ filgħodu, biz-ziju Pawl fuq is-salib bir-riedni f’idu.	Issellfu l-bagħal u l-karettun taz-ziju Ċensu, firxu mitraħ fuqu, u rkibna lkoll fil-frisk ta’ filgħodu, biz-ziju Pawl fuq is-salib bir-riedni f’idu.
Il-konkorrenza tant kienet qawwija li kien hemm ghadd ta’ nies bilwieqfa, u nies li semghu l-quddiesa mis-sagristija ttem tghid l-istqarrija.	“Il-konkorrenza tant kienet qawwija li kien hemm għadd ta’ nies bilwieqfa, u nies li semgħu l-quddiesa mis-sagristija,” ittemm tgħid l-istqarrija.
Calascione qal wkoll li l-ewwel l-Awtoritajiet kellhom ilestu l-investigazzjonijiet fuq il-kaz tal-ghasfur protett li ntlaqat u waqa' f'bitha ta' skola, u wara jittiehdu l-passi mehtiega minghajr il-bzonn li jinghalaq l-istagun tal-kacca.	Calascione qal ukoll li l-ewwel l-Awtoritajiet kellhom ilestu l-investigazzjonijiet fuq il-każ tal-għasfur protett li ntlaqat u waqa' f'bitha ta' skola, u wara jittiehdu l-passi mehtiega mingħajr il-bżonn li jingħalaq l-istagun tal-kaċċa.
Qabel ma jigi mqassam ix-xoghol jigi zgurat li m’hemm l-ebda konflitt ta’ interess u kull procedura tigi diskussa fil-Medicines Review Committee.	Qabel ma jiġi mqassam ix-xogħol jiġi żgurat li m’hemm l-ebda konflitt ta’ interess u kull proċedura tiġi diskussa fil-Medicines Review Committee.
Iżda dlonk għaddiet minn moħħha bħal sħaba sewda li tefegħtha f’baħar ta’ swied il-qalb.	Iżda dlonk għaddiet minn moħħha bħal sħaba sewda li tefgħetha f’baħar ta’ swied il-qalb.
Dawn m’humiex kompiti faċli.	Dawn mhumiex kompiti faċli.
Bħan-neputija ta’ Rose pereżempju.	Bħan-neputija ta’ Rose pereżempju.
Dawn iż-żewġ kmamar kien fihom xi mniezel tat-tiben u ħuxlief li Palal kien iżomm hemm għall-għalf taż-żiemel.	Dawn iż-żewġ kmamar kien fihom xi mniezel tat-tiben u ħuxlief li Palal kien iżomm hemm għall-għalf taż-żiemel.
Nuria Angels Barrera, l-armla Katalana ta’ ħamsin sena, qrat l-aħħar paġna tal- manuskriK b’għajnejha mimlijin dmugħ.	Nuria Angels Barrera, l-armla Katalana ta’ ħamsin sena, qrat l-aħħar paġna tal- manuskriK b’għajnejha mimlijin dmugħ.
“Ma ninkwetax!” qabżet u qalet b’rabja, “Kif nista’ ma ninkwetax, Stef? Jien se nimrad żgur bħall-papa.	“Ma ninkwetax!” qabżet u qalet b’rabja, “Kif nista’ ma ninkwetax, Stef? Jien se nimrad żgur bħall-papà.
"Carmelo Abela qal li filwaqt li kien inghad li t-tariffa se titla’ minn €70 ghal €100, iz-zieda ghal €80 “hija aktar ragonevoli."""	"Carmelo Abela qal li filwaqt li kien ingħad li t-tariffa se titla’ minn €70 għal €100, iż-żieda għal €80 “hija aktar raġonevoli."""
Lejla waħda tax-xitwa, xi siegħa wara li Pawlu u niesu kienu ħarġu u niżlu il- Belt, u x’ħin kien għadu kemm raxxax id-dlam, il-kelb tal-għassa li Pawlu kien jħallieh jiġri mal-ġnien meta hu jkun barra nfexx jimbaħ kemm jiflaħ.	Lejla waħda tax-xitwa, xi siegħa wara li Pawlu u niesu kienu ħarġu u niżlu l- Belt, u xħin kien għadu kemm raxxax id-dlam, il-kelb tal-għassa li Pawlu kien iħallih jiġri mal-ġnien meta hu jkun barra nfexx jinbaħ kemm jiflaħ.
Dawn ir-rikjesti jistghu jinvolvu l-irtirar ta’ medicini minn fuq is-suq.	Dawn ir-rikjesti jistgħu jinvolvu l-irtirar ta’ mediċini minn fuq is-suq.
Hu rrappurtat li s’issa diga tilfu hajjithom seba’ persuni filwaqt li tmienja ohra huma rrappurtati nieqsa.	Hu rrappurtat li s’issa diġà tilfu ħajjithom seba’ persuni filwaqt li tmienja oħra huma rrappurtati nieqsa.
Kollha celesti bi ftit kelmiet fuqhom.	Kollha ċelesti bi ftit kelmiet fuqhom.
Iżda li kieku kellkom taraw dik il-kaxxa tal-ittri li kont ipproduċejt meta mhux żgur kelli 13-il sena, kontu żgur taqblu mal-qawl Malti li jgħid “Ix-xemx min filgħodu turik!”.	Iżda li kieku kellkom taraw dik il-kaxxa tal-ittri li kont ipproduċejt meta mhux żgur kelli 13-il sena, kontu żgur taqblu mal-qawl Malti li jgħid “Ix-xemx minn filgħodu turik!”.
Reġa’ ftakar f’Louis u Tony.	Reġa’ ftakar f’Louis u Tony.
Jista l-ministru jghid kemm hawn centri tal-adulti ghal persuni b'dizabbilita?	Jista' l-Ministru jgħid kemm hawn ċentri tal-adulti għal persuni b'diżabilità?
Il-President tal-Birdlife, Mark Sultana qal li din is-sena l-ammot ta' illegalitajiet kien hafna ikbar minn dak irrapurtat fil-media.	Il-President tal-Birdlife, Mark Sultana qal li din is-sena l-ammont ta' illegalitajiet kien hafna ikbar minn dak irrapurtat fil-media.
Mexxa jdejh it-tnejn, miftuħin kemm kemm, ma’ wiċċ kull kelb, u kull wieħed ħareġ ilsien twil u ħanin biex iħobbu.	Mexxa jdejh it-tnejn, miftuħin kemm kemm, ma’ wiċċ kull kelb, u kull wieħed ħareġ ilsien twil u ħanin biex iħobbu.
“Dak sejjer Ta’ Qali u qallu jgħaddih minn hawn ħa jara kemm għandna nies.	“Dak sejjer Ta’ Qali u qallu jgħaddih minn hawn ħa jara kemm għandna nies.
Il-Kummissjoni Djocesana Zghazagh tghid li ghandu jkun hemm mizuri li jkunu tassew family-friendly u li fl-ekonomija, il-prijorità ma tkunx il-generazzjoni tal-flus fiha nnifisha izda l-bniedem.	Il-Kummissjoni Djoċesana Żgħażagħ tgħid li għandu jkun hemm miżuri li jkunu tassew family-friendly u li fl-ekonomija, il-prijorità ma tkunx il-ġenerazzjoni tal-flus fiha nnifisha iżda l-bniedem.
Fil-fatt naħseb li din i l-grazzi qed twassal messaġġ.	"Fil-fatt naħseb li din il-"" grazzi "" qed twassal messaġġ."
Dan hekk kif l-aktar li kienu waslu kien sal-kwarti-finali tat-Tazza tac-Champions, fl-istaguni 1984/85 u 1989/90, wara li kienu champions ta’ dik li kienet maghrufa bhala l-Unjoni Sovjetika.	Dan hekk kif l-aktar li kienu waslu kien sal-kwartifinali tat-Tazza taċ-Champions, fl-istaġuni 1984/85 u 1989/90, wara li kienu champions ta’ dik li kienet magħrufa bħala l-Unjoni Sovjetika.
Kont nimmaġinani f’xi film tal-pulizija u l-ħallelin.	Kont nimmaġinani f’xi film tal-pulizija u l-ħallelin.
X'inħoss li għandu jsir, biex dan iair bla dewmiwn	X'iħoss li għandu jsir biex dan isir bla dewmien?
Imma dik kienet ix-xorti li missietna, u kellna nintrabtu magħha bla dgergir xejn.	Imma dik kienet ix-xorti li missitna, u kellna nintrabtu magħha bla tgergir xejn.
7/8 Għalkemm kienu jitkellmu b’ħerqa kbira, Kustanz u Ġuljan kienu jidhru li kellhom moħħhom mhux biss f’dak li kienu jgħidu, għax kulltant, daqqa wieħed u daqqa l-ieħor, kienu jixħtu l-ħarsa fil-bogħod, għajnejhom donnhom jintilfu u ġbinhom jitkemmex.	7/8 Għalkemm kienu jitkellmu b’ħerqa kbira, Kustanz u Ġuljan kienu jidhru li kellhom moħħhom mhux biss f’dak li kienu jgħidu, għax kultant, daqqa wieħed u daqqa l-ieħor, kienu jixħtu l-ħarsa fil-bogħod, għajnejhom donnhom jintilfu u ġbinhom jitkemmex.
Kollox beda jitqassam, bħat-tqassim tal-passju.	Kollox beda jitqassam, bħat-tqassim tal-passju.
Meta 1/8 kellu xi seba’ snin missieru kien jitpaxxa bih jaraħ taparsi jpejjep il-biċċa sigarett li kien jarmi hu minn ħalqu.	1/8 Meta kellu xi seba’ snin missieru kien jitpaxxa bih jarah taparsi jpejjep il-biċċa sigarett li kien jarmi hu minn ħalqu.
Sbuhija ta' vera	Sbuħija ta' vera.
Il-Quality Assurance Sub-Committee, appuntat mill-NCFHE, jaghmel ix-xoghol ta’ skrutinju professjonali u indipendenti fuq l-kwalita tal-istituzzjoni applikanti.	Il-Quality Assurance Sub-Committee, appuntat mill-NCFHE, jagħmel ix-xogħol ta’ skrutinju professjonali u indipendenti fuq il-kwalità tal-istituzzjoni applikanti.
Xi tliet siegħat wara daqqet s-sirena biex tħabbar ħbit mill-ajru; kull min kien fit-tokis ħass bħal tqanqila f’demmu u beda jaħseb jekk joħroġx għal-kenn, imbagħad daħal tifel jwissi li fuq il-Palazz kienet telgħet il-bandiera ħamra, sinjal li kienu dieħlin l-ajruplani ta’ l-għadu.	Xi tliet sigħat wara daqqet is-sirena biex tħabbar ħbit mill-ajru; kull min kien fit-tokis ħass bħal tqanqila f’demmu u beda jaħseb jekk joħroġx għall-kenn, imbagħad daħal tifel iwissi li fuq il-Palazz kienet telgħet il-bandiera ħamra, sinjal li kienu deħlin l-ajruplani tal- għadu.
Sib ħin biex tkun kreattiv, tilgħab, tisma’ l-mużika, tpinġi, tħiet, issajjar… insomma, dak li tieħu gost tagħmel.	Sib ħin biex tkun kreattiv, tilgħab, tisma’ l-mużika, tpinġi, tħit, issajjar… insomma, dak li tieħu gost tagħmel.
L-MLP JAGHZEL LI JHALLAS MULTA BIEX JAHBI L-KONTIJIET: F'dawn l-ahhar snin il-Partit Laburista qatt ma ppubblika l-finanzi tal-kumpaniji tieghu u dan minkejja li hu obbligat bil-Ligi biex jaghmel dan.	L-MLP JAGĦŻEL LI JĦALLAS MULTA BIEX JAĦBI L-KONTIJIET: F'dawn l-aħħar snin il-Partit Laburista qatt ma ppubblika l-finanzi tal-kumpaniji tiegħu u dan minkejja li hu obbligat bil-Liġi biex jagħmel dan.
Biha jkunu jistgħu jduqu l-inbejjed kollha fruity.	Biha jkunu jistgħu jduqu l-inbejjed kollha offruti.
(Adattata minn avviż fis-sit elettroniku tal-Università) 3.	(Adattata minn avviż fis-sit elettroniku tal-Università) 3.
Se jkun hemm ukoll żona ddedikata għall-artiġġjanat tradizzjonali.	Se jkun hemm ukoll żona ddedikata għall-artiġjanat tradizzjonali.
Fl-2009, l-Awtorità dwar il-Medicini rceviet zewg (2) applikazzjonijiet ghall-istat ta’ Persuni Kwalifikati.	Fl-2009, l-Awtorità dwar il-Mediċini rċeviet żewġ (2) applikazzjonijiet għall-istat ta’ Persuni Kwalifikati.
Erġajt dawwart ħarsti lejn it-tfajla.	Erġajt dawwart ħarsti lejn it-tfajla.
Jien kontra d-divorzju ghax tassew li Kristu ma jri­dux.	Jien kontra d-divorzju għax tassew li Kristu majridux.
dan il-pjan gie approvat mill-Ministri kollha ta-difiza ftit tal-jiem ilu, fi Brussel.	Dan il-pjan ġie approvat mill-Ministri kollha tad-Difiża ftit tal-jiem ilu, fi Brussell.
dawn huma koppji li baqghu dejjiema fl-imb	Qal li dawn huma koppji li baqgħu dejjiema fl-imħabba.
Mhux l-ewwel darba li wegħidt lili nnifsi li ma nerġax naqa’; li nżomm soda aktar, li nrażżan għajnejja iżjed.	Mhux l-ewwel darba li wegħidt lili nnifsi li ma nerġax naqa’; li nżomm soda aktar, li nrażżan għajnejja iżjed.
Axisa sahanistra kellu jigi gie skortat ’il barra mis-sala tal-ghadd tal-voti fejn anke deher fuq l-istazzjonijiet tat-televizjoni jibqa’ jirrezisti lill-pulizija.	Axisa saħanistra kellu jiġi skortat ’il barra mis-sala tal-għadd tal-voti fejn anke deher fuq l-istazzjonijiet tat-televiżjoni jibqa’ jirreżisti lill-pulizija.
Mingħajr ma kont naf, dan kien l-ewwel kuntatt li kelli mal-ħares.	Mingħajr ma kont naf, dan kien l-ewwel kuntatt li kelli mal-ħares.
Kont insib post bilqiegħda u noqgħod nismagħhom jirrakkontaw l-istejjer li fir-raħal żgur li qatt ma setgħu jiġru.	Kont insib post bilqiegħda u noqgħod nismagħhom jirrakkontaw l-istejjer li fir-raħal żgur li qatt ma setgħu jiġru.
“Suppost āej! Qal li āej!” “Nistennewh.	“Suppost āej! Qal li āej!” “Nistennewh.
U dik għamlitielu.	U dik għamlithielu.
Annette kienet għadha qed tirtogħod bid-dehxa li ħadet.	Annette kienet għadha qed tirtogħod bid-dehxa li ħadet.
kif tlahhaq mal istudju tieghek?	Kif tlaħħaq mal-istudju tiegħek?
Baqa’ popolari d-diskors li ghamel fil-ftuh tal-Koncilju Vatikan II, diskors spontanju mit-tieqa tal-Palazz Appostoliku waqt purcissjoni Aux Flambeaux, diskors lil folla kbira fid-dawl tal-qamar li baqa’ maghruf bhala d-‘diskors tal-qamar’.	Baqa’ popolari d-diskors li għamel fil-ftuħ tal-Konċilju Vatikan II, diskors spontanju mit-tieqa tal-Palazz Appostoliku waqt purċissjoni Aux Flambeaux, diskors lill-folla kbira fid-dawl tal-qamar li baqa’ magħruf bħala d-‘diskors tal-qamar’.
Kemm kienet tgerger! Għal mitt ħaġa kienet tgerger, imma l-aktar għax tħoss in-nuqqas taż-żewġ ulieda: wieħed Damiano, li qabad u telaq wara 6/9 argument li kellhu magħha – ma tafx x’sar minnu, ħlief li siefer – u l-ieħor, Maurizio… rasu iebsa wkoll milli jidher.	Kemm kienet tgerger! Għal mitt ħaġa kienet tgerger, imma l-aktar għax tħoss in-nuqqas taż-żewġ uliedha: wieħed Damiano, li qabad u telaq wara 6/9 argument li kellu magħha – ma tafx x’sar minnu, ħlief li siefer – u l-ieħor, Maurizio… rasu iebsa wkoll milli jidher.
Il-ħin kollu jibki u jingħej u jgħajjat ’l-ommu biex ma twarrabx minn ħdejh, għax jibża’ jogħqod waħdu fil-kamra.	Il-ħin kollu jibki u jingħi u jgħajjat ’l ommu biex ma twarrabx minn ħdejh, għax jibża’ joqgħod waħdu fil-kamra.
Fosthom l-ghoti ta' xi organu.	Fosthom l-għoti ta' xi organu.
Fost l-ohrajn jidher li mat-23% tal-popolazzjoni ghandha xi diffikultajiet relatati mal-pressjoni tad-demm; cifra li titla’ sahansitra ghal 45% ghal individwi ta’ ‘l fuq minn 70 sena.	Fost l-oħrajn jidher li mat-23% tal-popolazzjoni għandha xi diffikultajiet relatati mal-pressjoni tad-demm; ċifra li titla’ saħansitra għal 45% għal individwi ta’ ‘l fuq minn 70 sena.
U dan l-aħħar kienet saret nervuża wisq.	U dan l-aħħar kienet saret nervuża wisq.
“Anton minn dejjem kien johlom li  jhalli monument f’Ghawdex mibni mill-perit famuz Malti Richard England.”	“Anton minn dejjem kien joħlom li jħalli monument f’Għawdex mibni mill-Perit famuż Malti Richard England.”
Illum niskanta bil-fiduċja għamja li sħabi kellhom fl-integrita ta’ dan il-player-referee, li kien saħansitra jasal isaffar penalty kontra t-tim tiegħu stess! Mir-regolamenti kollha tal-futbol kont naf tnejn biss: dik li l-ballun ma tistax tmissu b’idek, u li trid dejjem, akkost ta’ kollox, tixxuttja fid-direzzjoni tal-lasta l-oħra.	Illum niskanta bil-fiduċja għamja li sħabi kellhom fl-integrità ta’ dan il-player-referee, li kien saħansitra jasal isaffar penalty kontra t-tim tiegħu stess! Mir-regolamenti kollha tal-futbol kont naf tnejn biss: dik li l-ballun ma tistax tmissu b’idek, u li trid dejjem, akkost ta’ kollox, tixxuttja fid-direzzjoni tal-lasta l-oħra.
Dan l-aħħar deher ktieb dwar is-Santwarju Tal-Ħerba ta’ Birkirkara u fih tara taqsima sabiħa dwar il-kwadri marittimi.	Dan l-aħħar deher ktieb dwar is-Santwarju Tal-Ħerba ta’ Birkirkara u fih tara taqsima sabiħa dwar il-kwadri marittimi.
Mewġa fietla għaddiet ma’ ġisimha kollu.	Mewġa fietla għaddiet ma’ ġisimha kollu.
“Għalhekk baqgħet rieqda.	“Għalhekk baqgħet rieqda.
Qed ngħidlek, qum u mur!” Iżda għad li Ġanna lil Pawlu kienet tidgħejlu – għax ħlief bid-dagħa b’ebda kliem ieħor ma kienet taf twissi lil uliedha – b’danakollu lil dan Pawlu kienet tħobbu daqs is-seba’ bniet li kellha warajh f’daqqa, għaliex xagħar dawn l-imsieken għandu jkun li kien tal-lanżit, għaliex bil-ġbid li għal kull xejn kienet iġġebbidulhom, ħaġa tal-għaġeb kif qatt ma ġie f’idejha.	Qed ngħidlek, qum u mur!” Iżda għad li Ġanna lil Pawlu kienet tidgħilu – għax ħlief bid-dagħa b’ebda kliem ieħor ma kienet taf twissi lil uliedha – b’danakollu lil dan Pawlu kienet tħobbu daqs is-seba’ bniet li kellha warajh f’daqqa, għaliex xagħar dawn l-imsieken għandu jkun li kien tal-lanżit, għaliex bil-ġbid li għal kull xejn kienet iġġebbidhulhom, ħaġa tal-għaġeb kif qatt ma ġie f’idejha.
