source	target
i-mod ta' kif smajt dwar il-proklama	Il-mod ta' kif smajt dwar il-proklama.
 Tpejjipx fl-aħħar siegħa qabel ma torqod u kif tqum mis-sodda.	 Tpejjipx fl-aħħar siegħa qabel ma torqod u kif tqum mis-sodda.
Wara l-quddiesa tal-funeral, Matthew inghata tislima mill-isbah minn shabu tal-Kumitat u tas-Sezzjoni Zghazagh Guzeppini, quddiem il-kazin ta’ San Guzepp.	Wara l-quddiesa tal-funeral, Matthew ingħata tislima mill-isbaħ minn sħabu tal-Kumitat u tas-Sezzjoni Żgħażagħ Ġużeppini, quddiem il-każin ta’ San Ġużepp.
Tlaqt mill-Gambja ghax jien ridt il-flus biex nghajjex il-familja.	Tlaqt mill-Gambja għax jien ridt il-flus biex ngħajjex ‘il-familja.
Dan peress li negozju minnhom hu ta’ natura ta’ fast moving consumer business filwaqt li n-negozju l-iehor hu aktar fit-tul peress li hu bbazat fuq propjetajiet.	Dan peress li negozju minnhom hu ta’ natura ta’ fast moving consumer business filwaqt li n-negozju l-ieħor hu aktar fit-tul peress li hu bbażat fuq  propretajiet.
Hi kienet tieqaf, toqgħod tħares lejh b’għajnejha mibluwa u tgħajjatlu: Meeeeeeq… meeeeeeq; wara xulxin, fit-toroq u fl-għelieqi, san-nofs siegħa, sakemm il-gidja sabet it-triq tad-dar u baqgħet sejra weħidha.	Hi kienet tieqaf, toqgħod tħares lejh b’għajnejha miblugħa/mibluha u tgħajjatlu: Meeeeeeq… meeeeeeq; wara xulxin, fit-toroq u fl-għelieqi, san-nofsiegħa, sakemm il-gidja sabet it-triq tad-dar u baqgħet sejra weħidha.
Wieħed mill-oqsma li n-narraturi jitnebbħu minnhom huwa l-imgħoddi storiku tal-pajjiż.	Wieħed mill-oqsma li n-narraturi jitnebbħu minnhom huwa l-imgħoddi storiku tal-pajjiż.
Il karattru fittizju li qabad l’attenzjoni tad dinja fil ktieb ta Nicholas Monserrat li gie maqlub f’aktar min ghoxrin ilsien u kiseb it titlu “International Bestseller” ghal hafna gimghat.	Il-karattru fittizju li qabad l-attenzjoni tad-dinja fil-ktieb ta’ Nicholas Monserrat li ġie maqlub f’aktar minn għoxrin ilsien u kiseb it-titlu “International Bestseller” għal ħafna gimgħat.
Artiklu fl-Aviation Business Gazette fl-2013 jiddeskrivi lil Lubitz bhala pilota ta’ ezempju.	Artiklu fl-Aviation Business Gazette fl-2013 jiddeskrivi lil Lubitz bħala pilota ta’ eżempju.
Ħaġa waħda biss kienet twerwirni f’dik l-iskola: iż-żejt tal-ħuta! Kull tifel kien iġib miegħu magħrfa mid-dar.	Ħaġa waħda biss kienet twerwirni f’dik l-iskola: iż-żejt tal-ħuta! Kull tifel kien iġib miegħu mgħarfa mid-dar.
Filwaqt li kien hemm xi xufiera li kontinwament bdew jinterrompu l- prezentazzjoni li bdiet issirilhom, ohrajn tkellmu bi kritika kostruttiva dwar dawn il- proposti.	Filwaqt li kien hemm xi xufiera li kontinwament bdew jinterrompu l-preżentazzjoni li bdiet issirilhom, oħrajn tkellmu bi kritika kostruttiva dwar dawn il-proposti.
Il-kunsinnja kienet waslet minn titjira minn Pariġi	Il-konsenja kienet waslet minn titjira minn Pariġi.
Dan l-avviz mistenni jigi diskuss fil-Parleament nhar it-Tnejn li gej	Dan l-avviż mistenni jiġi diskuss fil-Parlament nhar it-Tnejn li ġej.
Grazzi skoprejna l-Amerika	Grazzi, skoprejna l-Amerka!
Iżda billi ma kellux aċċess għas-sular ta’ fuq kellu bilfors jisma’ dawk it-telefowns idoqqu kollha f’daqqa 1/2 mingħajr ma seta’ jagħmel xejn.	Iżda billi ma kellux aċċess għas-sular ta’ fuq kellu bilfors jisma’ dawk it-telefowns idoqqu kollha f’daqqa 1/2 mingħajr ma seta’ jagħmel xejn.
Dan it-tieni sular kien imqassam fi tliet swali kbar ta’ l-irqad bil-kmamar tal-banju magħhom li qajla kienu jintużaw.	Dan it-tieni sular kien imqassam fi tliet swali kbar tal-irqad bil-kmamar tal-banju magħhom li qajla kienu jintużaw.
Iz-zieda ghal-gholi tal-hajja ghandha tigi bbazata fuq il-paga medja nazzjonali hekk kif mahduma mill-Ufficcju Nazzjonali tal-Istatistika.	Iż-żieda għall-għoli tal-ħajja għandha tiġi bbażata fuq il-Paga Medja Nazzjonali hekk kif maħduma mill-Uffiċċju Nazzjonali tal-Istatistika.
” U l-kelb: “Imbierka għax m’għandhomx saħta bħal flus il-qerq.	” U l-kelb: “Imbierka għax m’għandhomx saħta bħal flus il-qerq.
Din ir-riforma twettqet u qed tkompli titjieb.	Din ir-riforma twettqet u qed tkompli titjieb.
Tagħrif dwar mediċini li traħħsu fil-prezz	Tagħrif dwar mediċini li traħħsu fil-prezz.
ħdura.	ħdura.
Il-flus li jingabru waqt il maratona ser immorru ghal ghaqdiet filantropici	Il-flus li jinġabru tul il-maratona se jmorru għal għaqdiet filantropiċi.
“Kieku flok niġu aħna, iġġib il-liri maħmuġin inti, u taħraqhom hawn quddiemna, mhux xorta jkun għalik? L-aqwa li aħna nkunu qed narawhom jinħarqu,” qallu wieħed minna.	“Kieku flok niġu aħna, iġġib il-liri maħmuġin inti, u taħraqhom hawn quddiemna, mhux xorta jkun għalik? L-aqwa li aħna nkunu qed narawhom jinħarqu,” qallu wieħed minna.
Rasi bdejt inħossha daqs qartalla.	Rasi bdejt inħossha daqs qartalla.
Ma nistax għalihom dawk l-istejjer li kull ma jiġri fihom, iseħħ għax ikun ippjanat bir-reqqa minn qabel, meta l-affarijiet jiġru b’mod sempliċi u pjaċevoli għall-aħħar, bħall-pjanti jixxebilku li Tarzan juża’ fil-ġungla biex jidbandal minn waħda għall-oħra.	Ma nistax għalihom dawk l-istejjer li kulma jiġri fihom, iseħħ għax ikun ippjanat bir-reqqa minn qabel, meta l-affarijiet jiġru b’mod sempliċi u pjaċevoli għall-aħħar, bħall-pjanti jixxebilku li Tarzan juża fil-ġungla biex jitbandal minn waħda għall-oħra.
Madankollu, membri fi hdan il-Kumitat tal-Monti qalu li minkejja li dawn il-proposti se jinfluwenzahom b’ mod dirett, ma kinux ikkonsultati jew imqar mgharrfa b’ dan.	Madankollu, membri fi ħdan il-Kumitat tal-Monti qalu li minkejja li dawn il-proposti se jinfluwenzawhom b’mod dirett, ma kinux ikkonsultati jew imqar mgħarrfa b’ dan.
U jiena mteddejt fuqu biex nagħmel bħal tal-films.	U jiena mteddejt fuqu biex nagħmel bħal tal-films.
In- nobbli ma baqgħux idaħħlu l-barranin f’darhom, għax kienu jibżgħu li jittieħdu u jmutu.	In- nobbli ma baqgħux idaħħlu l-barranin f’darhom, għax kienu jibżgħu li jittieħdu u jmutu.
Bejounce hi mara li temmen hafna fid-drittijiet tan-nisa.	Beyoncé hija mara eċċezzjonali li temmen ħafna fid-drittijiet tan-nisa.
U dan ġara meta ma kienx hemm żiffa riħ.	U dan ġara meta ma kienx hemm żiffa riħ.
Il-livell tal-baħar, li ogħla matul dan iż-żmien, għarraq 450 kilometru kwadru ta’ dan il-pajsaġġ.	Il-livell tal-baħar, li għola matul dan iż-żmien, għarraq 450 kilometru kwadru ta’ dan il-pajsaġġ.
Indifen ħamest ijiem wara minħabba li ħafna mill- ħbieb li kellu xtaqu jivjaġġaw għal Malta għall-funeral, fosthom negozjanti mill- Kolumbja, il- Messiku, l-Afrika t’Isfel u Hong Kong.	Indifen ħamest ijiem wara minħabba li ħafna mill-ħbieb li kellu xtaqu jivvjaġġaw għal Malta għall-funeral, fosthom negozjanti mill- Kolumbja, il-Messiku, l-Afrika t’Isfel u Hong Kong.
Ħemda kullimkien, u l-ftit nies li tiltaqa’ magħhom donnhom jidhru ferħana mimlija bl-arja safja li, jekk ma tidrax mill-ewwel, tnissillek tingis ħafif f’rasek.	Ħemda kullimkien, u l-ftit nies li tiltaqa’ magħhom donnhom jidhru ferħana mimlija bl-arja safja li, jekk ma tidrax mill-ewwel, tnissillek tingiż ħafif f’rasek.
Tifliġni l-falsità ta’ min jifraħ bik biss f’dawn il-ġranet u l-ferħ sfurzat.	Tifliġni l-falsità ta’ min jifraħ bik biss f’dawn il-ġranet u l-ferħ sfurzat.
Dal-fatt huwa għajn ta’ faraġ għal kull student li jħossu kburi li jaf ftit min kollox filwaqt li l-għalliema jafu l-materja tagħhom biss.	Dal-fatt huwa għajn ta‟ faraġ għal kull student li jħossu kburi li jaf ftit minn kollox filwaqt li l-għalliema jafu l-materja tagħhom biss.
In-negozju tal-ikel u x-xorb ser izomm il-proprjetajiet operazzjonali ewlenin tal-Grupp bhalma huma l-art u l-bini fl-Imriehel fejn issir il-produzzjoni u l-importazzjoni tax-xorb.	In-negozju tal-ikel u x-xorb ser iżomm il-proprjetajiet operazzjonali ewlenin tal-Grupp bħalma huma l-art u l-bini fl-Imrieħel fejn issir il-produzzjoni u l-importazzjoni tax-xorb.
U meta nħarqu kollha u kulħadd beda jferrex is-sulfarini maħruqa, mal-art taz-zuntier spiċċaw ħafna disinnji rqaq suwed, u damu hemm sakemm għamlet l-ewwel xita, ftit jiem wara li l-familja Cefai kienet marret lura, bil-wegħda li tirritorna.	U meta nħarqu kollha u kulħadd beda jferrex is-sulfarini maħruqa, mal-art taz-zuntier spiċċaw ħafna disinji rqaq suwed, u damu hemm sakemm għamlet l-ewwel xita, ftit jiem wara li l-familja Cefai kienet marret lura, bil-wegħda li tirritorna.
Jisgħob bija ngħid li għadu jaħkem fostna dan il-vizzju; u ma naħsibx li hemm bżonn wisq studju biex wieħed jasal għall-konklużżjoni li l-ilma jinħela l-aktar waqt it-teħid tad-doċċi.	Jisgħobbija ngħid li għadu jaħkem fostna dan il-vizzju; u ma naħsibx li hemm bżonn wisq studju biex wieħed jasal għall-konklużjoni li l-ilma jinħela l-aktar waqt it-teħid tad-doċċi.
Ma xtaqitux jispiċċa.	Ma xtaqitux jispiċċa.
F’Ragusa ssir il-purcissjoni tal-Gimgha l-Kbira bi statwi ta’ artist Malti.	F’Ragusa ssir il-purċissjoni tal-Ġimgħa l-Kbira bi statwi ta’ artist Malti.
Kont 8/10 mitluf ngħodd.	Kont 8/10 mitluf ngħodd.
“Ma tistax tiżgiċċa minna hekk!” Ċaqalqet spallejha.	“Ma tistax tiżgiċċa minnha hekk!” Ċaqalqet spallejha.
U jekk kien se jogħqod jara r-ritratti, jġedded il-memorji u jisma’ l-istess melodiji, mela ż-żmien kien se jitwallu ġmielu.	U jekk kien se joqgħod jara r-ritratti, iġedded il- memorji u jisma’ l-istess melodiji, mela ż-żmien kien se jitwallu ġmielu.
Imħaffer ġol-blat madwarha kien hemm ukoll foss kbir u fond li fih ntefgħet il-ħamrija biex fiha setgħu jinżergħu ħafna pjanti tal-kaktus, siġar taż-żebbuġ u ankè taż-żnuber.	Imħaffer ġol-blat madwarha kien hemm ukoll foss kbir u fond li fih intefgħet il-ħamrija biex fiha setgħu jinżergħu ħafna pjanti tal-kaktus, siġar taż-żebbuġ u anke taż-żnuber.
L-irġiel tax-xogħol kienu jistennewhom, inkella l-ġurnata tat-tbagħtija kienet anke tagħlaq bil-ġuħ.	L-irġiel tax-xogħol kienu jistennewhom, inkella l-ġurnata tat-tbatija kienet anke tagħlaq bil-ġuħ.
Ix-xiri ta’ ġugarelli F’kas li nkunu nixtiequ nixtru xi ġugarellli mill-internet, niftakru li dawn irid ikollhom il-marka “CE”.	Ix-xiri ta’ ġugarelli F’każ li nkunu nixtiequ nixtru xi ġugarelli mill-internet, niftakru li dawn irid ikollhom il-marka “CE”.
U meta ħarist sewwa f’għajnejh qrajt l-istorja kollha.	U meta ħarist sewwa f’għajnejh qrajt l-istorja kollha.
L-effetti negattivi tat-tabakk jiżdiedu bil-konsum tax-xorb alkoħoliku u anki f’ċerti xogħolijiet li jesponu lill-ħaddiema għal aġenti oħrajn li huma mgħarufin li jikkaġunaw il-kanċer, pereżempju l-ażbestos.	L-effetti negattivi tat-tabakk jiżdiedu bil-konsum tax-xorb alkoħoliku u anki f’ċerti xogħlijiet li jesponu lill-ħaddiema għal aġenti oħrajn li huma magħrufin li jikkaġunaw il- kanċer, pereżempju l-ażbestos.
Il-mistoqsija propjament xtaqt nghamilha lil-ministru koncernat	Din il-mistoqsija proprjament xtaqt nagħmilha lill-ministru konċernat.
Imxi mat-template Il-Passaport tal-Lingwa jagħtik iċ-ċans tippreżenta l-kompetenzi u l-kwalifiki lingwistiċi tiegħek f’ordni loġika: 1.	Imxi mat-template Il-Passaport tal-Lingwa jagħtik iċ-ċans tippreżenta l-kompetenzi u l-kwalifiki lingwistiċi tiegħek f’ordni loġika: 1.
“Mhux hekk kont qed ngħid bejni u bejn ruħi.	“Mhux hekk kont qed ngħid bejni u bejn ruħi.
• Twaqqaf Dipartiment għall-Ħarsien ta’ l-Annimali.	• Twaqqaf Dipartiment għall-Ħarsien tal-Annimali.
1/10 “Nawguralkhom tewmin, tifel u tifla” ftakar ukoll li qallu xi ħadd fit-tieġ, u mbagħad il-mistednin l-oħra li semgħu l-awgurju tennewh, kulħadd kif jaf itennih hu.	1/10 “Nawguralkom tewmin, tifel u tifla” ftakar ukoll li qallu xi ħadd fit-tieġ, u mbagħad il-mistednin l-oħra li semgħu l-awgurju tennewh, kulħadd kif jaf itennih hu.
Rigward means testing il-gvern irid ikun ċar.	Rigward means testing, il-Gvern irid ikun ċar.
Bniedem intelliġenti, kien għamilha ma’ ħafna nies f’ħajtu għax kien ħadem bħala formen fit-Tarzna għall-ħamsin sena.	Bniedem intelliġenti, kien għamilha ma’ ħafna nies f’ħajtu għax kien ħadem bħala formen fit-Tarzna għal ħamsin sena.
L-isbaħ meta mal-argunett ikolli l-Pietru bir-rabbaba u lil Żeppi bit-tamburlin.	L-isbaħ meta mal-argunett ikolli ’l Pietru bir-rabbaba u lil Żeppi bit-tanburlin.
Iżda din in-nomenklatura ta’ l-“ogħla istituzjoni tal-pajjiż” m’hijiex riflessa la fl-istatus tal-Parlament, la fil-felli tal-budget li jiġi allokat lilu, la fil-Protokoll tal-Istat u lanqas fl-istrutturi li fuqhom iserraħ il-Parlament tagħna.	Iżda din in-nomenklatura tal-“ogħla istituzzjoni tal-pajjiż” mhijiex riflessa la fl-istatus tal-Parlament, la fil-felli tal-budget / “budget” / baġit li jiġi allokat lilu, la fil-Protokoll tal-Istat u lanqas fl-istrutturi li fuqhom iserraħ il-Parlament tagħna.
fil-każ nistgħu nagħtuk kopja	Fil-każ nistgħu nagħtuk kopja.
Meta beda jitfarfar u kellu dawk it-tnax il-sena biddel “ix-xogħol” tiegħu u ta’ kuljum kienu jintefaw miegħu tliet subien oħra bejn sentejn u tliet snin akbar minnu, u Alla m’għamilhom għax ħadd ma kien jaf fejn kienu jmorru jħufu.	Meta beda jitfarfar u kellu dawk it-tnax-il sena biddel “ix-xogħol” tiegħu u ta’ kuljum kienu jintefgħu miegħu tliet subien oħra bejn sentejn u tliet snin akbar minnu, u Alla m’għamilhom għax ħadd ma kien jaf fejn kienu jmorru jħufu.
Ma tinftihemx	Ma tinftihemx
Ir-rivista qalet li rnexxielha tikseb ir-ritratti tal-Principessa gimgha wara li ppubblikahom il-gurnal franciz Closer.	Ir-rivista qalet li rnexxielha tikseb ir-ritratti tal-Prinċipessa ġimgħa wara li ppubblikahom il-ġurnal Franċiż Closer.
” It-tarzna ma rġajtx mort.	” It-tarzna ma rġajtx mort.
U wara ommu, li taħsel lin-nies, Pawlu li jaqla’ l-flus fost kemm ħluq jiltaqaw id-dar.	U wara ommu, li taħsel lin-nies, Pawlu li jaqla’ l-flus fost kemm ħluq jiltaqgħu d-dar.
Dejjem mill-madum kont nibda’.	Dejjem mill-madum kont nibda.
Tista gthhid ghaliex din it triq inferhwr ghat traffiku meta ghadha mhux lesta	Tista' tgħid għaliex infetħet għat-traffiku meta din it-triq għadha mhix lesta?
Mbagħad intbaħt li qtajtha ħażin.	Imbagħad intbaħt li qtajtha ħażin.
Il-Prim Ministru qal li sakemm l-ekonomija tibqa' tizviluppa, sakemm l-investiment ikompli jikber u pajjizna jibqa' jahtaf l-opportunitajiet ghall-poplu, s-sahha tibqa' l-ewwel priorita'.	Il-Prim Ministru qal li sakemm l-ekonomija tibqa' tiżviluppa, sakemm l-investiment ikompli jikber u pajjiżna jibqa' jaħtaf l-opportunitajiet għall-poplu, is-saħħa tibqa' l-ewwel prijorità.
F’attività politika f’Ghajnsielem f’Ghawdex Dr Busuttil qal li filwaqt li l-Partit Nazzjonalista jilqa’ l-ahbar ta’ investiment ta’ €200 miljun fis-sahha li se jgawdi minnu Ghawdex ukoll, qal li meta dahal fid-dettal ta’ dan l-investiment sab li l-mistoqsijiet baqghu mhux imwiegba.	F’attività politika f’Għajnsielem f’Għawdex Dr Busuttil qal li filwaqt li l-Partit Nazzjonalista jilqa’ l-aħbar ta’ investiment ta’ €200 miljun fis-saħħa li se jgawdi minnu Għawdex ukoll, qal li meta daħal fid-dettall ta’ dan l-investiment sab li l-mistoqsijiet baqgħu mhux imwieġba.
mela cittadinzanza b'xejn tajjb u bil-flus mhuxtahjjeb	Mela ċittadinanza b'xejn tajjeb u bil-flus mhux tajjeb!
X'maintenance tagħmlu u kemm hi perjodika.	X'maintenance tagħmlu, u kemm hi perjodika?
Mill-futbol ser immorru għan-nostalġija.	Mill-futbol ser immorru għan-nostalġija.
Berlin għallmitu li mhux se jdum wisq.	Berlin għallmitu li mhux se jdum wisq.
Fetaħ l-għatu tal-bir u qallu: “Min ma jismgħax bis-sewwa, ikollu jisma’ bid-dnewwa!” U s-suldati niżżlu jiġru ħdejja u minn ġellieda felħana spiċċaw bugħaddasa mitlufa.	Fetaħ l-għatu tal-bir u qallu: “Min ma jismax bis-sewwa, ikollu jisma’ bid-dnewwa!” U s-suldati niżlu jiġru ħdejja u minn ġellieda felħana spiċċaw bugħaddasa mitlufa.
Dan huwa l-aqwa rizultat li qatt kiseb Malti f'dawn il-kampjonati	Dan huwa l-aqwa riżultat li qatt kiseb Malti f'dawn il-kampjonati.
Il-Partit laburista analizza lil kpa tal-oppozizzjoni f'din l-istqarrija.	Il-Partit Laburista analizza lill-Kap tal-Oppożizzjoni f'din l-istqarrija.
Il-Kamra Maltija tal-Kummerc u l-Intrapriza sostniet li ilha hafna tinsisti biex ikun hemm soluzzjoni effettiva ghal-Ligi tal-Kera specjalment fuq l-ingustizzji li kien hemm qabel il-ftehim ta' l-1995.	Il-Kamra Maltija tal-Kummerċ u l-Intrapriża sostniet li ilha ħafna tinsisti biex ikun hemm soluzzjoni effettiva għal-Liġi tal-Kera speċjalment fuq l-inġustizzji li kien hemm qabel il-ftehim tal-1995.
Ma kellhiex wisq x’tiġbor.	Ma kellhiex wisq x’tiġbor.
U qed nerġa’ nipprova, għall-elf darba, niftaħ għajnejja iżda għalxejn.	U qed nerġa’ nipprova, għall-elf darba, niftaħ għajnejja iżda għalxejn.
U bdew jitkellmu bejniethom u jħarsu lejn wiċċi.	U bdew jitkellmu bejniethom u jħarsu lejn wiċċi.
BORIS Adattata minn It-Tliet Uċuħ ta’ Isabella ta’ Alfred Massa Is-Sur Boris kien bil-qiegħda fl-istudju tiegħu wara skrivanija mimlija karti, kotba u ħwejjeġ oħra tal-kitba.	BORIS Adattata minn It-Tliet Uċuħ ta’ Isabella ta’ Alfred Massa Is-Sur Boris kien bilqiegħda fl-istudju tiegħu wara skrivanija mimlija karti, kotba u ħwejjeġ oħra tal-kitba.
Kienu jifhmu kollox u kienu jżommu d-diqa midfuna fihom.	Kienu jifhmu kollox u kienu jżommu d-diqa midfuna fihom.
il-portijiet ta' malta minn dejjem laqgħu dgħajjes tradizzjonali tal-injam, kull waħda b'karattru uniku li tirrifletti l-kultura rikka ta' pajjiżna.	Il-portijiet ta' Malta minn dejjem laqgħu dgħajjes tradizzjonali tal-injam, kull waħda b'karattru uniku li tirrifletti l-kultura rikka ta' pajjiżna.
Iz-zghazagh huma sinonimi mad-divertiment specjalment hekk kif beda joqrob l-istagun tas-sajf.	Iż-żgħażagħ huma sinonimi mad-divertiment speċjalment hekk kif beda joqrob l-istaġun tas-sajf.
Jidher li r-roqgha originat fl-inhawi tat-Torri ta’ San Lucjan, waqt li vapur bl-isem “Santa Marija” kien qed jiehu d-dizil minn dak maghruf bhala “id-Dolphin”.	Jidher li r-roqgħa oriġinat fl-inħawi tat-Torri ta’ San Luċjan, waqt li vapur bl-isem “Santa Marija” kien qed jieħu d-diżil minn dak magħruf bħala “id-Dolphin”.
Il-ġuvni ta’ quddiemi kompla bil-mutetti: bħallikieku qed jagħtas u jifga’ fl-istess ħin.	Il-ġuvni ta’ quddiemi kompla bil-mutetti: bħallikieku qed jagħtas u jifga fl-istess ħin.
Naf li minn din l-iskola suppost konna nitilaw għas-sena ta’ wara.	Naf li minn din l-iskola suppost konna nitilgħu għas-sena ta’ wara.
Din hija iedea seminali, idea li tefhet zerriegha qawwija	Din hija idea seminali, idea li tefgħet żerriegħa qawwija.
L-amfitamina u l-ecstasy ukoll jikkawżaw ħsara temporanja jew permanenti fil-moħħ.	L-amfitamina u l-ecstasy ukoll jikkawżaw ħsara temporanja jew permanenti fil-moħħ.
Imma Kanenu x’kien qed iħawwad f’dak l-għar? Kanenu kien magħruf fost it-tfal tal-Mellieħa bħala l-aqwa kollezzjonista tal-għasafar tal-għana, gremxul, ħanfus, ħnieżer l-art u annimali oħra.	Imma Kanenu x’kien qed iħawwad f’dak l-għar? Kanenu kien magħruf fost it-tfal tal- Mellieħa bħala l-aqwa kollezzjonista tal-għasafar tal-għana, gremxul, ħanfus, ħnieżer l-art u annimali oħra.
u dik ix-Xewka kienet l-akbar xewka f’qalbha.	u dik ix-Xewka kienet l-akbar xewka f’qalbha.
