client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102902.mp3	1535ee546cd755e6f282b700e5628c12aa82fd2700becf076f43e76922cceec2	F'din il-fażi, il-marda l-aktar li tittieħed.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102905.mp3	00b87c84b4a134a4450d8fd5c7b7cfd926055f1c4c7f41efbf93247d42741b02	L-Unjoni Ewropea llum tirċievi l-premju Nobel għall-paċi.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102907.mp3	02b335acb0e26e2a4468fbfe99353ef128849284b2f0cd7513a4e21806e95383	Aktar bejgħ ifisser li jiżdiedu l-impjiegi.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102908.mp3	0d3dd168ae30eca549ba6c7edac079df2227340ea16a08441ddc9782945f5765	Għalhekk għandha tkun xi ħaġa li bħala poplu nesiġu mill-Istat.		2	1					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102919.mp3	19104d83c0e704b337cdb23c99b5ab79363dfd274f2b415bafff6d5bac97af07	Jista' l-Gvern jagħti breakdown tan-nefqa?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102920.mp3	11c88514c4b58d93bdd051ba453384d226d0cb6d8edce4a03e26ee9b8b46129e	L-iskop x'inhu?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102921.mp3	07d6d777e33607432e12b9d3db97a36d8bfec7e02a23368260117beead836da7	Se tikkonkludi?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102922.mp3	1787e96faa25caa4be43c986204699d27493130f5de8e0a71bc3f38ca971b7a5	Wara kull elezzjoni kulħadd għaref.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102929.mp3	0df15f725351f6d4b65c0c4dd4c0256bacbdd6d453c33a1283a360c19af2c6c0	Min jaf meta se jkunu komdi li jaqduhom?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102930.mp3	09ccebd9fc4924b6798bcd99455783937c662fe01df41ec20b70869f412b7650	jinsab fi triqtu lejn Tripli biex jevakwa diversi persuni ta' nazzjonalità Ingliża.		2	1					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102931.mp3	0ae002af71a32654a9b7c9df7be0d33949452fdbdfd2ac78148d870178efa432	L-Ingilterra appoġġjat lil Franza u s-Serbja.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102932.mp3	16adb899fac775ff69cb204baea07aee141142b4c410ca7caca10523e1d34017	Ma nqabditx tidgħi dagħa Malti faħxi.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102933.mp3	1ba20163ff1b5df15e73b9806133a4bee8156c05e4b688bef9f5a686324d7585	Sur President, din l-analiżi mhijiex tiegħi.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102934.mp3	03c6f6af56408a8f6f351df2f50c4ec33c783f3159e243ead2c462d0e5c451d6	X'inhuma dawn l-affarijiet?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102935.mp3	1814288aa052e1e905ffd9060e16447bb31f24796722389d92429fe5f35343c8	Jiddispjaċini biss li ma bdejtx il-karriera aktar qabel.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102936.mp3	02b1b4bf4a6a1cf47ef7fb03d702a58cf4796864d9cebd48876128bc5843efe3	Inti ġieli mort tiekol ma' George Farrugia?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21107052.mp3	01765b4bff58820a36f809e3dc03ef3075ac732be0b648a54a9cde287a98fee2	X'hemm wara t-tinda trasparenti tal-Prim Ministru?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21107055.mp3	04f9a1dc686932221ab54babe093aadf45d88dab07295cdccb62a11fb20650c8	Imbagħad, għandek mezzi alternattivi skont il-liġi li għaddejna.		2	0					mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274812.mp3	743552401a387402670784337c697f19b00f19cd514ef28b3f9e7ba38629b15d	Grazzi ta' dik l-informazzjoni.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274813.mp3	85def72462f67471c6d19ccc26ee399d2d2805ca7c8dd813eb0265662d1f775a	Jiġifieri hija mistoqsija speċifika.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274814.mp3	9544e3154d24e0802638114fc7d6c3db83f5ab33f7d7cc8abe90d729e9032436	Barra minn hekk se jitħallsu wkoll l-ispejjeż relatati mal-ivvjaġġar.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274815.mp3	7d1e5517266f8f7080251e21827bd2acae45dc26903c3c0c0f31ce95ddc1fab0	Fenech qalet kif għaliha, Puttinu jfisser ħafna.		2	1	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274816.mp3	7bfff70b18d284cfe2b636717d85ec5d3ce8e25372941aa91bd8ae67b6cf8f9e	Ibikkini meta nara ċertu ħmieġ u traskuraġni fl-ambjent.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274827.mp3	8e524a5f582365c714f50b757374d5a1a1475c2e278e68875a90590ec581f8e9	Ma taħsbux li għandna ningħataw tweġiba anke f'dan ir-rigward?		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274828.mp3	91399bcf8e6dae564c389782405e1d47240817adf7a4b3e90e959e716f7090cd	Rigward l-aħħar parti tal-mistoqsija, iva nikkonferma.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274832.mp3	9817df38e01768f2fa84ea979832be5b04527bf1a40159d3dbad6c5f606c0651	Anke Simon qiegħed jirrealizza dan.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274833.mp3	828c44103a518f46905b6e2041368b25a39ca9aa1632e39c3444b62e3ced732a	Din l-ittra qiegħda wara d-deċiżjoni tal-Bord.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274834.mp3	8f053f57d25d44a7538ed2c821152f5921c09876e845a2e2c769650c2a93e00c	Dettalji oħra mitluba qed jitpoġġew fuq il-mejda tal-Kamra.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274843.mp3	86b8429fe0538b7011a5f9d65dcdcbadcb3f4ca3d7ba6086c12e050fa81c8733	L-istorja tirrepeti ruħha.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274844.mp3	9125c759f4b7db55a75026b375f4bdf3b3c5b5ba071247c26fc7cb6c0aebcb16	Kemm kien dan il-perjodu?		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274846.mp3	9369caa3e93fdbecb7d6c1e217d8372d90e5e5589b3c580d2b6b0260181a3089	Irridu niggarantixxu wkoll li dawn il-persuni jkollhom aċċess anki għall-isport.		2	1	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274849.mp3	8c724920eaa8d93400a095fec7aa23d2b882095b708e9bd8202d92ef5394ff59	Hemm imbagħad skemi oħra ta' kif wieħed jagħmel dawn il-postijiet iktar aċċessibbli.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274856.mp3	7eea9aaff97fb86a21a9d704dd2ac233850c4cb32d76488c6ed69a8954c0a3ad	Ma nafx x'inhija d-differenza!		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274857.mp3	840316de45b0398b637edc84b09999834e5b13f0af99b207215cc07d5ea74edb	Altru ma kienx kumbinazzjoni fejn wasalna llum.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274858.mp3	94c75e2cd0e4ade5d831c4fb52a110322c31b3e810e2c0c60b564d5c31ad62d9	Hekk hu, preċiż.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274859.mp3	818ca8edaf86e344dbf8938a362c733ee0e0a90405c248697d150f8f76991818	Din ma neħodhiex bi kbira għaliex dawn l-affarijiet kont nismagħhom jien stess.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274860.mp3	8e258a70fc4ae10a244a54c0b5accd8d5d31a88589cab081b3f5bd358a98f1ef	F'Malta din saret għall-ewwel darba.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274872.mp3	956c577fcab30adfc630645a5fbf81c417b14c9cb467ee06e88eeb88d9de8235	Din hija proposta li qed nagħmel jien għall-pakkett kollu.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274873.mp3	44c1d0df3cc7724c03486abab0f3780520d293e9d059043784e3a5a5f5c712b3	Aħna waqqafna spending review bl-espert barrani biex jara u jeduka u jħarreġ.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274874.mp3	74ce181e5b931c5c1d6c73a45445f5152af8533716c61299a24d0039bae60ead	Il-ħaddiema se jiġu kkonsultati fuq din is-separazzjoni?		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274875.mp3	78d773b79a594e7fe3bc3beb66b9d8f0ebb1ffa58e538782ea055e0ed60f639f	Forsi mhux qed inwassal il-messaġġ tajjeb.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274884.mp3	896c5cfd14cbbddf8aedf772f404fa26011d4f4846e469bc3f199e53fe4a1cd3	Dan għalhekk jagħti wkoll ċerta idea ta' trasparenza.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274886.mp3	97b216f1efdf7535b23e92869bcaa4133b70a44e0cf5e9570acab215958b13c8	Lill-irġiel?		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274888.mp3	981c422890c8adaba60ea8b22e7ebe1c06dc904f51f58545366dab119c8f5f88	Għalhekk l-affarijiet trid tagħmilhom bil-għaqal u b'ippjanar fit-tul.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274889.mp3	8fa44c82db846bb34598e127564314c302a8d3bf2ec7520af6bdb1938e5ed4ea	Għandu maduma mkissra f'elf biċċa!		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274890.mp3	93969984b1d975e837215c69551099d725cdc44f90068c3098a6d3806838fce7	Anki hemm nixtieq immur.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274907.mp3	861322e7467cd7d3be284da1e70683c7788494498d97e9d6fa0186b1803ec66f	F'liema dixxiplini tispeċjalizza fl-atletika u liema waħda tippreferi?		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274908.mp3	44689ad00e3a123bef3131cf2d4b6766b2bfcc68f5db51cdb0fdbf9512b1e3c2	Bħallissa qiegħda fi stadju pilota.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274909.mp3	97ddbf82b2605043526883960e242515d7f1e52ad7afbf7f3e740d19ccd84957	Issa ġie ssuġġerit biex ir-regolatur ma tkunx persuna waħda.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274914.mp3	916b3a0746370adeb70fc33a7d7bdb2d4bc3ce7340a529ec6163120d48f2c4d3	Imbagħad jagħmel argumenti oħrajn.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274915.mp3	906c1987bce9b9a3eafc6c44a7a98bfbb65b8321d1f2fd147bc0c62b93ab01dd	Hawnhekk ukoll wieħed irid jara l-interpretazzjoni tal-liġi.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274916.mp3	841b9777f3441fc75e155a83f3eef805bb1946d41c2ecb258f5de15234764c5e	Iżjed tard huwa ġie ċċertifikat li jinsab fil-periklu li jitlef ħajtu.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274917.mp3	50bbec2f01923a6eef86a95e6614e294b1b8165b059db3960db2f65ed38e2c76	Għandek familji li għandhom kompjuter u għandek familji oħrajn li m'għandhomx.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274918.mp3	7239867308dcd35f45260a9d3ad23c316f2075efb774a9f83aebe7a283a98e07	Ejjew ma nħarsux lejn l-istituzzjonijiet ta' pajjiżna b'disprezz.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274926.mp3	96265b98d878fd90cda7e73389fca7d0e1f74993579bc8f4e397a17fc2de485a	Imbagħad għedtlu li seta' jieħdu, m'hemmx x'tagħmel.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274927.mp3	954e07ba8407de0b43ffa6dc35d45805856360e4c5d6daa9932e879ae51edc62	Għalih ftit ikel biżżejjed.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274928.mp3	839424669c025820eb1b6c3293d63f9efeca21ad175458454bbfa3db02abe555	U xorta se jkollu struttura dan.		2	1	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274929.mp3	7234cb359a7cc2b0fffe0b096e2c50bca4205ccd9694b5bfd81740a04e1f34fc	Il-każ seħħ dalgħodu għall-ħabta tas-sebgħa u kwart.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274930.mp3	8f95a2b16517aecd1b77bf489b9d4ccc1df7beeb030cdfb0c90fd83c8f3b1528	F'dak il-każ għandna daqsxejn ta' problema.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274941.mp3	721028cf3b9896c1ea3834810b315c86779609d19556bd9d047f6f90ed5b0162	Bħalissa jinsab jaħdem fuq missjoni fl-Istazzjon Spazjali Internazzjonali.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274942.mp3	43b357f84eeb53d86935602bb7876d3c80d76ae286800b6718ceacbeb491f49e	Iva, trid tkompli.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274943.mp3	96dab0142d7ae0b6bbffaf7d4f048295772864ee94f6c3341f3c0ecd1d0b4671	L-ewwel gowl wasal minn George Frendo li ħa vantaġġ minn żball difensiv.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274944.mp3	926ca73ffe0c74677cffcb0d9ad19bdf17bc85d73c913a8c45e9d2cee698df6f	Jeħtieġ li ssir riflessjoni għaliex in-numru baqa' daqstant zgħir.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274945.mp3	7f723b792e3188790b4560440fdc1bb7d4af8a4d09633621ae027d5939d4ad90	Mela ħa naraw minn fejn tlaqna.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274951.mp3	936e22dea9d011477febc14415308833248b209c6a4ba0c35ffca641b88728cf	Dan biex ma nsemmix il-liġi dwar l-iżvilupp sostenibbli.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274954.mp3	8443264250f7025421e6486269622580926f87663e67768883b565d8e9ecc946	Din is-sena l-Eurovision ġie qabel is-soltu.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274958.mp3	9b5c25fa5fb28b5018d9cdc36a57aab19786e185af515b8b8e308975d70b0870	Is-Sedja qed tiddeċiedi fuqha!		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274960.mp3	7c1522f6b9d2ae3f2f36956f7a0f9cb1fca0e2f8cf91fe628d10d8809ae62a4b	Illum, biex sempliċement tingħata seduta quddiem l-appell trid tistenna disa' xhur!		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274961.mp3	976d93398c92cd86c4727d3623b0f8d74cf52be22c86acbf962f8659d792c0b8	Għall-attività ta' dalgħodu attenda wkoll l-Ispeaker Anġlu Farrugia.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274962.mp3	89f82235d6242878db53253b39291777a1980b8a152c77fc2681950ea83a3d7f	Iżda l-kompetittività ma tiġix waħedha, wieħed irid jaħdem għaliha qatigħ.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274964.mp3	62be0386d1001ef72c296939f1fe4467a8d287a41184412b2e6df20b1f046ccf	Minn dakinhar 'l hawn Karl u Pauline kellhom żewġ subien oħra.		2	0	thirties	male_masculine			mt	
3709fa96aa79f8a0832a78373bb0d64bb61b0c3a8a7c8aa72bc2446e237bd8f00efc36b59bcb1f8139968c42ce68df48a6b5c53873eaab64590d7c786132c567	common_voice_mt_21274965.mp3	7b54e188c28e72f9484a5f57e5623948f179815ca1913f704ba307d19f59fc42	Naf b'każijiet li damu seba' u tmien snin.		2	0	thirties	male_masculine			mt	
619b98b789395bcae51bf9ba227af94d6370889103f40f16777ca0ab99b9067c5f45f6b4b94865d08967791632682ddaf34e464f7a36e50c79c7b7e829f53bce	common_voice_mt_21278870.mp3	7221c27f6474a7e08e874de50bf81dc10fdba0cd62ef47221399ff611e8f108b	Għaliex sar dan?		2	0					mt	
