id	sentence	model_prediction_sentence
2b46d0c73c5d90a3325ce7eb18566739fb91fd8561f127ee04bb2cedb9a7a0e1608bc3d68398cbd85e6bdb6e664caaf5577e4a15aa5bcb084c0252f2e60c3526	L-inizjattivi fin-naħa tal-motorsport ukoll ma kenux neqsin.	l-inizjattivi fin-naħa tal-motorsport ukoll ma kenux neqsin
2b46d0c73c5d90a3325ce7eb18566739fb91fd8561f127ee04bb2cedb9a7a0e1608bc3d68398cbd85e6bdb6e664caaf5577e4a15aa5bcb084c0252f2e60c3526	Dan il-każ ġara f'ambjent magħluq.	dan il-każ ġara f'ambjent magħluq
2b46d0c73c5d90a3325ce7eb18566739fb91fd8561f127ee04bb2cedb9a7a0e1608bc3d68398cbd85e6bdb6e664caaf5577e4a15aa5bcb084c0252f2e60c3526	Kumpaniji li jirraportaw b'munita li mhix l-ewro ġew konvertiti għall-ewro.	kumpaniji li jirraportaw b'munita li mhix l-ewro ġew konvertiti għall-ewro
2c1aedac2b64be06f2ed341af68a16071e8f50b0505be537c85d17f4994e14495e825e0c9cc7267427bd8f1234f0df3b86dc0a2348288cefa0bb215180b01cfc	Imbagħad xi ngħidu għall-kaċċaturi?	imbagħad xi ngħidu għall-kaċċaturi
2c1aedac2b64be06f2ed341af68a16071e8f50b0505be537c85d17f4994e14495e825e0c9cc7267427bd8f1234f0df3b86dc0a2348288cefa0bb215180b01cfc	Jekk fl-affermattiv, f'liema stadju waslu?	jekk fl-affermattiv f'liema stadju waslu
2c1aedac2b64be06f2ed341af68a16071e8f50b0505be537c85d17f4994e14495e825e0c9cc7267427bd8f1234f0df3b86dc0a2348288cefa0bb215180b01cfc	Ngħidlek iżjed minn hekk.	ngħidlek iżjed minn hekk
2c1aedac2b64be06f2ed341af68a16071e8f50b0505be537c85d17f4994e14495e825e0c9cc7267427bd8f1234f0df3b86dc0a2348288cefa0bb215180b01cfc	Għalfejn ma nġibux persuna mill-Unjoni Ewropea li jkollha aktar esperjenza?	għalfejn ma nġibux persuna mill-unjoni ewropea li jkollha aktar esperjenza
2c1aedac2b64be06f2ed341af68a16071e8f50b0505be537c85d17f4994e14495e825e0c9cc7267427bd8f1234f0df3b86dc0a2348288cefa0bb215180b01cfc	Dik mhux stabbiltà.	dik mhux stabbiltà'
4fec444047f0e5420620495d05bd3c0db5a312ec124c2fc521b6fa113b00e4f4498dfa4ac4f4c30fe488f3aeca399f5a4fdc4686cea392a3e90aaa9746ea1978	Għandna first aid stocks li tant ikun hemm bżonnhom f'każ ta' emerġenza?	annafherstat stoks li tant ikun hemm bżonnhom f'każ ta' emerġenza
4fec444047f0e5420620495d05bd3c0db5a312ec124c2fc521b6fa113b00e4f4498dfa4ac4f4c30fe488f3aeca399f5a4fdc4686cea392a3e90aaa9746ea1978	Isaac kien akkumpanjat mill-kowċ tiegħu u missieru Alex Bezzina.	isac kien akkumpanjat mill-kowċ tiegħu u missieru alex bezzina
4fec444047f0e5420620495d05bd3c0db5a312ec124c2fc521b6fa113b00e4f4498dfa4ac4f4c30fe488f3aeca399f5a4fdc4686cea392a3e90aaa9746ea1978	Imma fil-preżent dak il-mudell m'għadux il-mudell predominanti.	imma fil-preżent dak il-mudell m'għadux il-mudell predominanti
4fec444047f0e5420620495d05bd3c0db5a312ec124c2fc521b6fa113b00e4f4498dfa4ac4f4c30fe488f3aeca399f5a4fdc4686cea392a3e90aaa9746ea1978	Żewġ maħbubin kienu qed jinnamraw bil-messaġġi ftit qabel ma kellhom jiltaqgħu.	żewġ maħbubin kienu qed jinnamraw bil-messaġġi ftit qabel ma kellhom jiltaqgħu
4fec444047f0e5420620495d05bd3c0db5a312ec124c2fc521b6fa113b00e4f4498dfa4ac4f4c30fe488f3aeca399f5a4fdc4686cea392a3e90aaa9746ea1978	Kellkom tgħidulna wkoll għalfejn qegħdin tneħħu kull klawsola.	kellkom tgħidulna wkoll għalfejn qegħdin tneħħu kull klawsola
551af544c39aeb4e6fe8261df57ed0d42d22c65c2805fa8f9350ee97196980c7c0691cec38507a6e549b6c4c119240da1e948bb9aba62006c1aaa636c75d2c93	Il-Pulizija qed tfittex żewġ persuni b'rabta ma' dan id-delitt.	il-pulizija qed tfittex żewġ persuni b'rabta ma' dan id-delitt
551af544c39aeb4e6fe8261df57ed0d42d22c65c2805fa8f9350ee97196980c7c0691cec38507a6e549b6c4c119240da1e948bb9aba62006c1aaa636c75d2c93	Inti staqsejt ukoll jekk iltqajtx mas-sajjieda.	inti staqsejt ukoll jekk iltqajtx mas-sajjieda
551af544c39aeb4e6fe8261df57ed0d42d22c65c2805fa8f9350ee97196980c7c0691cec38507a6e549b6c4c119240da1e948bb9aba62006c1aaa636c75d2c93	Kif beda l-interess tiegħek fl-atletika?	kif beda l-interess tiegħek fl-atletika
551af544c39aeb4e6fe8261df57ed0d42d22c65c2805fa8f9350ee97196980c7c0691cec38507a6e549b6c4c119240da1e948bb9aba62006c1aaa636c75d2c93	Bħalissa hemm żewġ applikazzjonijiet quddiem il-Planning Authority.	bħalissa hemm żewġ applikazzjonijiet quddiem il-planing autority
551af544c39aeb4e6fe8261df57ed0d42d22c65c2805fa8f9350ee97196980c7c0691cec38507a6e549b6c4c119240da1e948bb9aba62006c1aaa636c75d2c93	Jiena spjegajt lill-komunitajiet Maltin li dan il-kunsill huwa importanti.	jiena spjegajt li l-komunitajiet maltin li dan il-kunsill huwa importanti
58605a26a4ec5b06f1c6406a77785e75e8bdaf444d6fb219df1e124cfe71b037ebd1e18042665af6ab52104011049fc2983e960d8c937c7d4555d8e6a1e948ad	Min hu responsabbli li dawn jitranġaw fl-iqsar żmien possibbli?	min hu responsabbli li dawn jitranġaw fl-iqsar żmien possibbli
58605a26a4ec5b06f1c6406a77785e75e8bdaf444d6fb219df1e124cfe71b037ebd1e18042665af6ab52104011049fc2983e960d8c937c7d4555d8e6a1e948ad	X'tip ta' liċenzja toħroġ Transport Malta għal dawk li huma attendants?	x'tip ta' liċenzja toħroġ transport malta għal dawk li huma attendants
58605a26a4ec5b06f1c6406a77785e75e8bdaf444d6fb219df1e124cfe71b037ebd1e18042665af6ab52104011049fc2983e960d8c937c7d4555d8e6a1e948ad	Lil hinn mill-atletika, għandek xi delizzji oħra fil-ħajja?	lil hinn mill-atletika għandek xi delizzji oħra fil-ħajja
58605a26a4ec5b06f1c6406a77785e75e8bdaf444d6fb219df1e124cfe71b037ebd1e18042665af6ab52104011049fc2983e960d8c937c7d4555d8e6a1e948ad	Nibqa' niftakar kull kelma.	nibqa' niftakar kull kelma
58605a26a4ec5b06f1c6406a77785e75e8bdaf444d6fb219df1e124cfe71b037ebd1e18042665af6ab52104011049fc2983e960d8c937c7d4555d8e6a1e948ad	Din in-naħa tal-Kamra ma taħdimx b'dak il-mod.	din in-naħa tal-kamra ma taħdimx b'dak il-mod
5cbcfe51feab8d45cbd77b4a6dcbe08f6cc8125a9a9c161a73963c5ffdf8bbe22fe39f5776478afdbccd693e5c742cc9f402ed0db173bccbba9aa02f63e6375e	B'hekk it-tielet post se jiġi deċiż nhar is-Sibt li ġej.	b'hekk it-tielet post se jiġi deċiż nhar is-sibt li ġej
5cbcfe51feab8d45cbd77b4a6dcbe08f6cc8125a9a9c161a73963c5ffdf8bbe22fe39f5776478afdbccd693e5c742cc9f402ed0db173bccbba9aa02f63e6375e	Allura għaliex meta jogħġobkom tgħidu hekk u meta ma jogħġobkomx ma tgħidux hekk?	allura għaliex meta jogħġobkom tgħidu hekk u meta ma jogħġobkomx ma tgħidux hekk
5cbcfe51feab8d45cbd77b4a6dcbe08f6cc8125a9a9c161a73963c5ffdf8bbe22fe39f5776478afdbccd693e5c742cc9f402ed0db173bccbba9aa02f63e6375e	Ħalli nagħtikom eżempju ċar għalfejn qed ngħid hekk.	ħalli nagħtikom eżempju ċar għalfejn qed ngħid hekk
5cbcfe51feab8d45cbd77b4a6dcbe08f6cc8125a9a9c161a73963c5ffdf8bbe22fe39f5776478afdbccd693e5c742cc9f402ed0db173bccbba9aa02f63e6375e	Hemm imwiet u mwiet.	hemm imwiet u mwiet
5cbcfe51feab8d45cbd77b4a6dcbe08f6cc8125a9a9c161a73963c5ffdf8bbe22fe39f5776478afdbccd693e5c742cc9f402ed0db173bccbba9aa02f63e6375e	Din kienet għażla tal-Gvern!	din kienet għażla tal-gvern
676749d684489e781d186b1e667808be927ff69ff39461fe0cad49bcc325f729953f4e2c2a8ee7a8e29d7258eaf3f339f7bc774c8ede01f64f7c104cd23899d5	Dejjem kien tiegħi d-dawl!	dejjem kien tiegħi d-dawl
676749d684489e781d186b1e667808be927ff69ff39461fe0cad49bcc325f729953f4e2c2a8ee7a8e29d7258eaf3f339f7bc774c8ede01f64f7c104cd23899d5	X'ngħiduhomlu!	x'ngħiduhomlu
676749d684489e781d186b1e667808be927ff69ff39461fe0cad49bcc325f729953f4e2c2a8ee7a8e29d7258eaf3f339f7bc774c8ede01f64f7c104cd23899d5	Jekk fl-affermattiv, jista' jgħid jekk isirx użu minnhom?	jekk fl-affermattiv jista' jgħidie isirx użu minnhom
676749d684489e781d186b1e667808be927ff69ff39461fe0cad49bcc325f729953f4e2c2a8ee7a8e29d7258eaf3f339f7bc774c8ede01f64f7c104cd23899d5	Ħadna ħsieb lil min għandu l-aktar bżonn.	ħadna ħsieb lil min għandu l-aktar bżonn
676749d684489e781d186b1e667808be927ff69ff39461fe0cad49bcc325f729953f4e2c2a8ee7a8e29d7258eaf3f339f7bc774c8ede01f64f7c104cd23899d5	Bħal qabel x'jiġifieri?	bħal qabel x'jiġifieri
740b15c88b473640373b74448db784b5225b4111d62e5cb3caf815893eb822813c06e62e74fe7b2d6fce1e7680c7d62f4e5daa9b59f3b5c590c52530c356df65	 X'għandu miskin dak il-kelb? 	x'għandu miskin dak il-keb
740b15c88b473640373b74448db784b5225b4111d62e5cb3caf815893eb822813c06e62e74fe7b2d6fce1e7680c7d62f4e5daa9b59f3b5c590c52530c356df65	F'każ li d-dipartiment jaħdem fuqhom, meta se jsiru?	f'każ li d-dipartiment jaħdem fuqhom meta se jsiru
740b15c88b473640373b74448db784b5225b4111d62e5cb3caf815893eb822813c06e62e74fe7b2d6fce1e7680c7d62f4e5daa9b59f3b5c590c52530c356df65	Sur President, jien nixtieq nerġa' nfakkar fil-qosor ħafna x'inhi demokrazija.	sur president jien nixtieq nerġa' nfakkar fil-qosor ħafna x'inhi d-demokrazija
740b15c88b473640373b74448db784b5225b4111d62e5cb3caf815893eb822813c06e62e74fe7b2d6fce1e7680c7d62f4e5daa9b59f3b5c590c52530c356df65	Ma nistax niċħadlek id-dritt li tinsisti.	ma nistax niċħatlek id-dritt li tinsisti
740b15c88b473640373b74448db784b5225b4111d62e5cb3caf815893eb822813c06e62e74fe7b2d6fce1e7680c7d62f4e5daa9b59f3b5c590c52530c356df65	It-tfajla waqfet ħesrem u daret.	it-tfajla waqfqet hestrem u daret
8d4c4050e91828434152b548202be3ff3f7491a81c5e41a009e6e1ce5b4157f2f066bcd1b5c3aef8e6751805c18bf91b435ef02a13d1eb2f4f6f39ff08d207c3	Kien jiġri li minflok konna negħrqu fl-ilma konna negħrqu fl-għaraq.	kien jiġri li minflok konna negħerqu fl-ilma konna negħerqu fl-għaraq
8d4c4050e91828434152b548202be3ff3f7491a81c5e41a009e6e1ce5b4157f2f066bcd1b5c3aef8e6751805c18bf91b435ef02a13d1eb2f4f6f39ff08d207c3	Sur President, jiena hawnhekk qed nitkellem mill-esperjenza.	sur president jiena hawnhekk qed nitkellem mill-esperjenza
8d4c4050e91828434152b548202be3ff3f7491a81c5e41a009e6e1ce5b4157f2f066bcd1b5c3aef8e6751805c18bf91b435ef02a13d1eb2f4f6f39ff08d207c3	Hekk hu, fil-fatt dan kien esperiment li rnexxa ħafna.	hekk hu fil-fatt dan kien esperiment li rnexxa ħafna
8d4c4050e91828434152b548202be3ff3f7491a81c5e41a009e6e1ce5b4157f2f066bcd1b5c3aef8e6751805c18bf91b435ef02a13d1eb2f4f6f39ff08d207c3	Għalhekk l-informazzjoni mitluba tkun tista' tingħata aktar ' il quddiem.	għalhekk l-informazzjoni mitluba tkun tista' tingħata aktar 'il quddiem
8d4c4050e91828434152b548202be3ff3f7491a81c5e41a009e6e1ce5b4157f2f066bcd1b5c3aef8e6751805c18bf91b435ef02a13d1eb2f4f6f39ff08d207c3	Iżda qatt ħsibt li t-tiżjin tal-Milied jista' jkun ta' periklu?	iżda qatt ħsibt li t-tiżjin tal-milied jista' jkun ta' periklu
8e39aad08b1b7c4617ffbc5ed418b68483483c3190bd4a6e0d19d2a8ebb5b1c43999ea45945da58b3db1bbdd6ed09a7e3111c04e08692693f24501ba33912bd1	Jista' l-Ministru jgħid x'ġie diskuss matul dik il-laqgħa?	jista' l-ministru jgħid x'ġie diskuss matul dik il-laqgħa
8e39aad08b1b7c4617ffbc5ed418b68483483c3190bd4a6e0d19d2a8ebb5b1c43999ea45945da58b3db1bbdd6ed09a7e3111c04e08692693f24501ba33912bd1	Stupru.	stupru
8e39aad08b1b7c4617ffbc5ed418b68483483c3190bd4a6e0d19d2a8ebb5b1c43999ea45945da58b3db1bbdd6ed09a7e3111c04e08692693f24501ba33912bd1	Taf kemm ikollok rikjesti?	taf kemm ikollok rikjesti
8e39aad08b1b7c4617ffbc5ed418b68483483c3190bd4a6e0d19d2a8ebb5b1c43999ea45945da58b3db1bbdd6ed09a7e3111c04e08692693f24501ba33912bd1	Dan huwa ruling konklużiv fuq din il-materja.	dan huwa ruling onklużiv fuq din il-materja
8e39aad08b1b7c4617ffbc5ed418b68483483c3190bd4a6e0d19d2a8ebb5b1c43999ea45945da58b3db1bbdd6ed09a7e3111c04e08692693f24501ba33912bd1	Semmejt ukoll l-uniformijiet u l-inizjattivi sportivi.	semmejtu ukoll luniformijiet u l-inizjattivi sportivi
98bb33a6b62b330a1a4df4eab972f9359d4204c807adcf5a931db43eabc136f8a4f923cdf6fa2aefa87ffd6cf05758b36147d94d8bfc1426639b6c67984553c5	X'kien ir-riżultat ta' dawn it-testijiet?	x'kien ir-riżultat ta' dawn it-testijiet
98bb33a6b62b330a1a4df4eab972f9359d4204c807adcf5a931db43eabc136f8a4f923cdf6fa2aefa87ffd6cf05758b36147d94d8bfc1426639b6c67984553c5	Huwa mifhum li ż-żewġ karozzi kienu qed jinstaqu fl-istess direzzjoni.	huwa mifhum li ż-żewġ karozzi kienu qed jinstaqu fl-istess direzzjoni
98bb33a6b62b330a1a4df4eab972f9359d4204c807adcf5a931db43eabc136f8a4f923cdf6fa2aefa87ffd6cf05758b36147d94d8bfc1426639b6c67984553c5	Jiġifieri PowerPlan Limited ħallset għalihom.	jiġifieri powerplan limited ħallset għalihom
98bb33a6b62b330a1a4df4eab972f9359d4204c807adcf5a931db43eabc136f8a4f923cdf6fa2aefa87ffd6cf05758b36147d94d8bfc1426639b6c67984553c5	Tad-daħk jew tal-biki?	tad-daħk jew tal-biki
98bb33a6b62b330a1a4df4eab972f9359d4204c807adcf5a931db43eabc136f8a4f923cdf6fa2aefa87ffd6cf05758b36147d94d8bfc1426639b6c67984553c5	L-Ambaxxatur ma setax jirritorna Tripoli għaliex ingħalaq l-ajruport.	l-ambaxxatur ma setax jirritorna t-tripoli għaliex ingħalaq l-ajruport
a0edd53df33fdfa0a3f182a2d394108aa7c91cb7e38f0e6ed821bfd2db993e0d54b8ee3c6496a921732be8851035795690ef94303f573e0d42d19510ed1e6bdc	Mela hawnhekk qed nitkellmu fuq it-tfal?!	mela hawnhekk qed nitkellmu fuq it-tfal
a0edd53df33fdfa0a3f182a2d394108aa7c91cb7e38f0e6ed821bfd2db993e0d54b8ee3c6496a921732be8851035795690ef94303f573e0d42d19510ed1e6bdc	L-element komiku Malti qatt ma jonqos.	l-element komiku malti qatt ma jonqos
a0edd53df33fdfa0a3f182a2d394108aa7c91cb7e38f0e6ed821bfd2db993e0d54b8ee3c6496a921732be8851035795690ef94303f573e0d42d19510ed1e6bdc	Hija ħasra li dipartimenti bħal dawn tkissru.	hija ħasra li dipartimenti bħal dawn tkissru
a0edd53df33fdfa0a3f182a2d394108aa7c91cb7e38f0e6ed821bfd2db993e0d54b8ee3c6496a921732be8851035795690ef94303f573e0d42d19510ed1e6bdc	Qed inpoġġi fuq il-Mejda tal-Kamra skeda bl-informazzjoni mitluba.	qed inpoġġi fuq il-mejda tal-kamra skeda bl-informazzjoni mitluba
a0edd53df33fdfa0a3f182a2d394108aa7c91cb7e38f0e6ed821bfd2db993e0d54b8ee3c6496a921732be8851035795690ef94303f573e0d42d19510ed1e6bdc	Fejn jinsabu t-talbiet li ma ġewx approvati?	fejn jinsabu t-talbiet li ma ġewx approvati
a142f68a40e64cd74d8c971e35f14dfc3431bcaec9736b2825b1ef13cef35b6ca51f69780d728951ee0f4f92ebfd1d00639810e03b1b74b933d0c2b85ee02d45	Iva, dik qiegħda wkoll.	iva dik qiegħda wkoll
a142f68a40e64cd74d8c971e35f14dfc3431bcaec9736b2825b1ef13cef35b6ca51f69780d728951ee0f4f92ebfd1d00639810e03b1b74b933d0c2b85ee02d45	Fl-isptar Mater Dei hemm klinika speċifikament għal dawn il-pazjenti.	l-isptar mater dei hemm plinika speċifikament għal dawn il-pazjenti
a142f68a40e64cd74d8c971e35f14dfc3431bcaec9736b2825b1ef13cef35b6ca51f69780d728951ee0f4f92ebfd1d00639810e03b1b74b933d0c2b85ee02d45	Naħseb li dan ikun żball!	naħseb li dan ikun żball
a142f68a40e64cd74d8c971e35f14dfc3431bcaec9736b2825b1ef13cef35b6ca51f69780d728951ee0f4f92ebfd1d00639810e03b1b74b933d0c2b85ee02d45	Il-Kap tal-Oppożizzjoni bil-permess tal-Prim Ministru.	il-kap tal-oppożizzjoni bil-permess tal-prim ministru
a142f68a40e64cd74d8c971e35f14dfc3431bcaec9736b2825b1ef13cef35b6ca51f69780d728951ee0f4f92ebfd1d00639810e03b1b74b933d0c2b85ee02d45	Fil-fatt meta aħna naraw li m'hemmx qbil ma nkomplux nagħfsu.	fil-fatt meta aħna naraw li m'hemmx din ma nkomplux nagħbsu
b5b8f4a5fcfc6c8bff87e0f8407375fd0690516e39fa0311a4683e93a5b51b8e04af6e1345566c3535304aa7882c941b113411d1258411a4fb3b9f03697e9d83	Jista' jgħid kemm minnhom rabtu mal-baga li tqiegħdet ix-Xlendi?	jista' jgħid kemm minnhom rabtu mal-baga li tqiegħdet ix-xlendi
b5b8f4a5fcfc6c8bff87e0f8407375fd0690516e39fa0311a4683e93a5b51b8e04af6e1345566c3535304aa7882c941b113411d1258411a4fb3b9f03697e9d83	Dan ifisser li għandhom żieda ta' sentejn fuq iż-żmien stipulat.	dan ifisser li għandhom żieda ta' sentejn fuq iż-żmien stipulat
b5b8f4a5fcfc6c8bff87e0f8407375fd0690516e39fa0311a4683e93a5b51b8e04af6e1345566c3535304aa7882c941b113411d1258411a4fb3b9f03697e9d83	Allura għalfejn qed nitkellmu fuq medium - term objective?	allura għalfejn qed nitkellmu fuq medium term objective
b5b8f4a5fcfc6c8bff87e0f8407375fd0690516e39fa0311a4683e93a5b51b8e04af6e1345566c3535304aa7882c941b113411d1258411a4fb3b9f03697e9d83	U jien hekk naħseb, li hija tajba ħafna.	u jien hekk naħseb li hija tajba ħafna
b5b8f4a5fcfc6c8bff87e0f8407375fd0690516e39fa0311a4683e93a5b51b8e04af6e1345566c3535304aa7882c941b113411d1258411a4fb3b9f03697e9d83	Kont responsabbli wkoll għad-dħul tal-internal audit concept fis-Servizz Pubbliku.	kont responsabbli wkoll għad-dħul tal-internal audit concept fis-servizz pubbliku
dd1c95335f5f7c9049af13569a9e47b766fe5f8267cd9c875f5e9075911044f189b9a6a36d638ccc63731b30fc3da331c943bbc666983bdc62d2119f23ed2912	Din hija d-dilemma kbira li għandhom.	din hija d-dilemma kbira li għandhom
dd1c95335f5f7c9049af13569a9e47b766fe5f8267cd9c875f5e9075911044f189b9a6a36d638ccc63731b30fc3da331c943bbc666983bdc62d2119f23ed2912	Inkella dak jiġi esperimentazzjoni.	inkella dak jiġi esperimentazzjoni
dd1c95335f5f7c9049af13569a9e47b766fe5f8267cd9c875f5e9075911044f189b9a6a36d638ccc63731b30fc3da331c943bbc666983bdc62d2119f23ed2912	Għandkom xi ħaġa oħra li tixtiequ żżidu fuq din il-parti?	għandkom xi ħaġa oħra li tixtiequ żżidu fuq din il-parti
dd1c95335f5f7c9049af13569a9e47b766fe5f8267cd9c875f5e9075911044f189b9a6a36d638ccc63731b30fc3da331c943bbc666983bdc62d2119f23ed2912	Iridu fil-fehma tiegħi jibdlu bħal meta darba kienu l-mutur tal-bidla.	iridu fil-fehma tiegħi jibdlu bħal meta darba kienu l-mutur tal-bidla
dd1c95335f5f7c9049af13569a9e47b766fe5f8267cd9c875f5e9075911044f189b9a6a36d638ccc63731b30fc3da331c943bbc666983bdc62d2119f23ed2912	Xi tħobb f'pajjiżek?	xi tobb f'pajjiżek
e234d63429921137f8a02d9998ecf5e60ada0d24d74b72360547072f0e2c4acdd54e1a214ac9958830571963f58f42324909fb4252e346eb6e00ae20bdc4b144	Din ma tagħtix riżultati kbar, pero ' hawn Malta kull ftit jgħodd.	din ma tagħtix riżultati kbar però hawn malta kull ftit jgħodd
e234d63429921137f8a02d9998ecf5e60ada0d24d74b72360547072f0e2c4acdd54e1a214ac9958830571963f58f42324909fb4252e346eb6e00ae20bdc4b144	Dawn biex qegħdin hemmhekk xi ħaġa għamlu.	dawn biex qegħdin hemmhekk xi ħaġa għamlu
e234d63429921137f8a02d9998ecf5e60ada0d24d74b72360547072f0e2c4acdd54e1a214ac9958830571963f58f42324909fb4252e346eb6e00ae20bdc4b144	In-nazzjonal kien l-ewwel esperjenza li kellna flimkien.	in-nazzjonal kien l-ewwel esperjenza li kellna flimkien
e234d63429921137f8a02d9998ecf5e60ada0d24d74b72360547072f0e2c4acdd54e1a214ac9958830571963f58f42324909fb4252e346eb6e00ae20bdc4b144	It-tweġiba tiegħu kienet li tweġiba tingħata f'seduta oħra.	it-tweġiba tiegħu kienet li tweġiba tingħata f'seduta oħra
e234d63429921137f8a02d9998ecf5e60ada0d24d74b72360547072f0e2c4acdd54e1a214ac9958830571963f58f42324909fb4252e346eb6e00ae20bdc4b144	Imnejn ikkwalifikaw dawn l-esperti, u kif, ħadd ma jaf.	imnejn ikkwalifikaw dawn l-esperti u kif ħadd ma jaf
e7e6b8a5fd29597567ef0e867290034760e89544378c471663c1c8489151989db198e819bd3b55853b3c187151491cf5702ac6b97bed4f7e321ce7baa3bba73a	Dan is-suċċess ġie miksub fil-ġranet li għaddew ġewwa Napli fl-Italja.	dan is-suċċess ġie miksub fil-ġranet li għaddew ġewwa napli fl-italja
e7e6b8a5fd29597567ef0e867290034760e89544378c471663c1c8489151989db198e819bd3b55853b3c187151491cf5702ac6b97bed4f7e321ce7baa3bba73a	Naħseb li kulħadd fehem x'jien ngħid.	naħseb li kulħadd fehem x'jien ngħid
e7e6b8a5fd29597567ef0e867290034760e89544378c471663c1c8489151989db198e819bd3b55853b3c187151491cf5702ac6b97bed4f7e321ce7baa3bba73a	Jista' jagħti numru skont l-età?	jista' jagħti numru skont l-età
e7e6b8a5fd29597567ef0e867290034760e89544378c471663c1c8489151989db198e819bd3b55853b3c187151491cf5702ac6b97bed4f7e321ce7baa3bba73a	Tista' timmaġina x'tip ta' checking qed jagħmlu dawn!	tista' timmaġina x'tip ta' checking qed jagħmlu dawn
e7e6b8a5fd29597567ef0e867290034760e89544378c471663c1c8489151989db198e819bd3b55853b3c187151491cf5702ac6b97bed4f7e321ce7baa3bba73a	Perici Calscione qal li huma ma rebħux iżda ma tilfux.	perici calassione qal li huma ma rebħux iżda ma tilfux
f7f19652049d7dfa079c7acffd9ebf8628b8077716d40edc968a886b568b29d08e2d6a243ecf5c7bb9212195a45fe7c06e122eb4b5133765ec41a0088021c6ae	Il-Pulizija għadha għaddejja bl-investigazzjonijiet fuq il-każ.	il-pulizija għadha għaddejja bl-investigazzjonijiet fuq il-każ
f7f19652049d7dfa079c7acffd9ebf8628b8077716d40edc968a886b568b29d08e2d6a243ecf5c7bb9212195a45fe7c06e122eb4b5133765ec41a0088021c6ae	Jien qed ngħid x'għamilna fir-rapport tagħna.	jien qed ngħid x'għamilna fir-rapport tagħna
f7f19652049d7dfa079c7acffd9ebf8628b8077716d40edc968a886b568b29d08e2d6a243ecf5c7bb9212195a45fe7c06e122eb4b5133765ec41a0088021c6ae	B'għaxar każijiet inqas.	b'għaxar każijiet inqas
f7f19652049d7dfa079c7acffd9ebf8628b8077716d40edc968a886b568b29d08e2d6a243ecf5c7bb9212195a45fe7c06e122eb4b5133765ec41a0088021c6ae	L-Att prinċipali x'inhu?	l-att prinċipali x'inhu
f7f19652049d7dfa079c7acffd9ebf8628b8077716d40edc968a886b568b29d08e2d6a243ecf5c7bb9212195a45fe7c06e122eb4b5133765ec41a0088021c6ae	Ġew innotati ħsarat fil-ħajt tal-veranda u tlestiet stima tax-xogħlijiet.	ġew innotati ħsarat fil-ħajt tal-veranda u tlestiet stima tax-xogħlijiet
0dd8b3672d09ad09d15fc6aad12b2374a7f715190b7c00577cc0d16e31aa3cff70f93a772061911e66b1b16f82f61bf977a886d31feb9cc5b63f2163f220f96b	Il-grupp kellu wkoll jidentifika areas partikolari fejn stajna nagħmlu tibdiliet u titjib.	il-grupp kellu wkoll jidentifika areas partikolari fejn stajna nagħmlu tibdiliet u titjib
0dd8b3672d09ad09d15fc6aad12b2374a7f715190b7c00577cc0d16e31aa3cff70f93a772061911e66b1b16f82f61bf977a886d31feb9cc5b63f2163f220f96b	Jien naħseb li dan jolqot kollox.	jien naħseb li dan jgħolqot kollox
0dd8b3672d09ad09d15fc6aad12b2374a7f715190b7c00577cc0d16e31aa3cff70f93a772061911e66b1b16f82f61bf977a886d31feb9cc5b63f2163f220f96b	Bihom huma jgħinu lill-missjunarji Maltin tal-pajjiżi foqra tat-tielet dinja.	bihom huma jgħinu lill-missjunarji maltin fil-pajjiżi foqra tat-tielet dinja
0dd8b3672d09ad09d15fc6aad12b2374a7f715190b7c00577cc0d16e31aa3cff70f93a772061911e66b1b16f82f61bf977a886d31feb9cc5b63f2163f220f96b	Raġel magħruf biss bħala Ray kien qed idoqq.	raġel magħruf biss bħala ray kien qed idoqq
0dd8b3672d09ad09d15fc6aad12b2374a7f715190b7c00577cc0d16e31aa3cff70f93a772061911e66b1b16f82f61bf977a886d31feb9cc5b63f2163f220f96b	Nirringrazzja lill-membri taż-żewġ naħat tal-Kamra tal-kontribuzzjoni tagħhom.	nirringrazzja lill-membri taż-żewġ naħat tal-kamra tal-kontribuzzjoni tagħhom
